username,score,Unnamed: 2
Nathan,1276,
Nathan,1392,
Nathan,566,
Nathan,1579,
Nathan,1670,
Nathan,304,
Nathan,2515,
Nathan,2129,
Nathan,310,
Nathan,1695,
Nathan,588,
Nathan,1160,
Nathan,593,
Nathan,137,
Nathan,1991,
Nathan,1848,
Nathan,463,
Nathan,202,
Nathan,586,
Nathan,1130,
Nathan,474,
Nathan,3709,
Nathan,1953,
Nathan,942,
Nathan,1956,
Nathan,614,
Nathan,706,
Nathan,639,
Nathan,811,
Nathan,968,
Nathan,373,
Nathan,469,
Nathan,756,
Nathan,259,
Nathan,718,
Nathan,505,
Nathan,281,
Nathan,191,
Nathan,486,
Nathan,193,
Nathan,712,
Nathan,230,
Nathan,1220,
Nathan,3661,
jesus,2299
